Started zap
voltage data
26,531,
27,524,
28,538,
29,538,
30,524,
31,546,
32,528,
33,516,
34,535,
35,525,
36,527,
37,530,
38,528,
39,527,
40,523,
41,526,
42,524,
43,514,
44,531,
45,524,
46,517,
47,535,
48,516,
49,520,
50,530,
51,513,
52,522,
53,519,
54,507,
55,513,
56,510,
57,510,
58,517,
59,512,
60,511,
61,511,
62,503,
63,503,
64,503,
65,494,
66,501,
67,502,
68,491,
69,499,
70,507,
71,491,
72,490,
73,504,
74,483,
75,499,
76,512,
77,493,
78,503,
79,502,
80,497,
81,500,
82,500,
83,506,
84,498,
85,511,
86,509,
87,496,
88,515,
89,516,
90,493,
91,512,
92,510,
93,499,
94,515,
95,507,
96,511,
97,523,
98,517,
99,519,
100,520,
101,512,
102,517,
103,519,
104,518,
105,526,
106,527,
107,526,
108,534,
109,528,
110,531,
111,538,
112,532,
113,525,
114,543,
115,529,
116,531,
117,547,
118,522,
119,525,
120,533,
121,522,
122,531,
123,529,
124,528,
125,526,
126,526,
127,527,
128,515,
129,528,
130,525,
131,514,
132,535,
133,534,
134,512,
135,529,
136,523,
137,514,
138,526,
139,515,
140,510,
141,513,
142,507,
143,514,
144,516,
145,511,
146,514,
147,510,
148,502,
149,505,
150,499,
151,495,
152,503,
153,493,
154,493,
155,504,
156,507,
157,488,
158,499,
159,498,
160,480,
161,511,
162,504,
163,495,
164,509,
165,503,
166,503,
167,500,
168,502,
169,502,
170,501,
171,514,
172,501,
173,504,
174,515,
175,494,
176,507,
177,515,
178,501,
179,505,
180,515,
181,503,
182,515,
183,519,
184,516,
185,522,
186,517,
187,512,
188,519,
189,516,
190,520,
191,527,
192,525,
193,530,
194,534,
195,526,
196,535,
197,535,
198,524,
199,525,
200,543,
201,531,
202,530,
203,548,
204,523,
205,524,
206,534,
207,522,
208,530,
209,529,
210,530,
211,528,
212,526,
213,528,
214,515,
215,527,
216,525,
217,513,
218,535,
219,523,
220,516,
221,528,
222,524,
223,513,
224,525,
225,515,
226,507,
227,512,
228,511,
229,514,
230,512,
231,516,
232,510,
233,508,
234,507,
235,499,
236,501,
237,505,
238,492,
239,499,
240,499,
241,489,
242,504,
243,503,
244,486,
245,502,
246,496,
247,495,
248,513,
249,500,
250,496,
251,503,
252,500,
253,500,
254,498,
255,507,
256,510,
257,498,
258,512,
259,510,
260,495,
261,516,
262,502,
263,499,
264,518,
265,510,
266,502,
267,516,
268,512,
269,516,
270,524,
271,515,
272,513,
273,518,
274,515,
275,516,
276,525,
277,523,
278,527,
279,534,
280,526,
281,533,
282,536,
283,526,
284,538,
285,532,
286,525,
287,538,
288,542,
289,526,
290,535,
291,524,
292,521,
293,535,
294,526,
295,528,
296,529,
297,530,
298,525,
299,521,
300,533,
301,517,
302,520,
303,535,
304,515,
305,526,
306,530,
307,511,
308,527,
309,522,
310,514,
311,521,
312,510,
313,508,
314,513,
315,516,
316,512,
317,515,
318,512,
319,505,
320,507,
321,501,
322,495,
323,504,
324,496,
325,492,
326,504,
327,491,
328,495,
329,505,
330,484,
331,500,
332,499,
333,495,
334,512,
335,500,
336,494,
337,503,
338,501,
339,500,
340,499,
341,504,
342,510,
343,501,
344,512,
345,510,
346,494,
347,515,
348,504,
349,498,
350,518,
351,502,
352,507,
353,516,
354,509,
355,520,
356,522,
357,515,
358,513,
359,518,
360,515,
361,516,
362,524,
363,523,
364,527,
365,534,
366,525,
367,533,
368,537,
369,526,
370,538,
371,535,
372,525,
373,545,
374,533,
375,532,
376,535,
377,518,
378,528,
379,534,
380,533,
381,532,
382,534,
383,531,
384,529,
385,517,
386,525,
387,529,
388,531,
389,514,
390,534,
391,522,
392,516,
393,531,
394,515,
395,520,
396,526,
397,514,
398,509,
399,514,
400,508,
401,513,
402,517,
403,511,
404,512,
405,509,
406,501,
407,504,
408,499,
409,495,
410,499,
411,500,
412,489,
413,503,
414,497,
415,486,
416,505,
417,488,
418,489,
419,515,
420,504,
421,494,
422,506,
423,499,
424,499,
425,499,
426,504,
427,504,
428,501,
429,515,
430,502,
431,496,
432,517,
433,505,
434,496,
435,517,
436,502,
437,504,
438,516,
439,505,
440,516,
441,524,
442,517,
443,517,
444,519,
445,513,
446,517,
447,521,
448,520,
449,528,
450,529,
451,526,
452,534,
453,531,
454,530,
455,541,
456,526,
457,531,
458,543,
459,524,
460,540,
461,543,
462,514,
463,533,
464,529,
465,524,
466,532,
467,529,
468,530,
469,526,
470,524,
471,528,
472,514,
473,526,
474,534,
475,516,
476,526,
477,533,
478,512,
479,526,
480,524,
481,513,
482,525,
483,515,
484,509,
485,514,
486,509,
487,513,
488,517,
489,511,
490,509,
491,510,
492,502,
493,500,
494,505,
495,496,
496,498,
497,501,
498,489,
499,503,
VOLTAGE Amplitude=-597.0263413334708, phase=0.5149243287684372, period=85.93948847888444, offset=512.6478543734652, Max. Cov.=18.99724095314553
CURRENT Amplitude=15.4301597459439, phase=-0.3446517041366503, period=87.42966899091363, offset=515.607243594828, Max. Cov.=2.3754875258308807
absPhaseDifference = 0.859576, inPhase = 1.000000
{'adcValue': 15, 'A': 2.130688074293425, 'W': 490.05825708748773}
voltage data
0,601,
1,645,
2,686,
3,727,
4,757,
5,801,
6,849,
7,891,
8,951,
9,1001,
10,1023,
11,1023,
12,1023,
13,1023,
14,1023,
15,1023,
16,1023,
17,1023,
18,1023,
19,1023,
20,1023,
21,1023,
22,1023,
23,1023,
24,1023,
25,1023,
26,1023,
27,1023,
28,1023,
29,1023,
30,1023,
31,1023,
32,1023,
33,1023,
34,1023,
35,965,
36,877,
37,795,
38,719,
39,639,
40,577,
41,518,
42,465,
43,424,
44,381,
45,343,
46,301,
47,268,
48,229,
49,176,
50,135,
51,81,
52,21,
53,0,
54,0,
55,0,
56,0,
57,0,
58,0,
59,0,
60,0,
61,0,
62,0,
63,0,
64,0,
65,0,
66,0,
67,0,
68,0,
69,0,
70,0,
71,0,
72,0,
73,0,
74,0,
75,0,
76,0,
77,0,
78,66,
79,154,
80,237,
81,313,
82,393,
83,454,
84,513,
85,565,
86,606,
87,648,
88,687,
89,729,
90,762,
91,801,
92,853,
93,894,
94,947,
95,1009,
96,1023,
97,1023,
98,1023,
99,1023,
100,1023,
101,1023,
102,1023,
103,1023,
104,1023,
105,1023,
106,1023,
107,1023,
108,1023,
109,1023,
110,1023,
111,1023,
112,1023,
113,1023,
114,1023,
115,1023,
116,1023,
117,1023,
118,1023,
119,1023,
120,1023,
121,961,
122,872,
123,798,
124,714,
125,635,
126,574,
127,517,
128,463,
129,423,
130,380,
131,339,
132,299,
133,265,
134,229,
135,175,
136,134,
137,81,
138,20,
139,0,
140,0,
141,0,
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,
150,0,
151,0,
152,0,
153,0,
154,0,
155,0,
156,0,
157,0,
158,0,
159,0,
160,0,
161,0,
162,0,
163,3,
164,69,
165,157,
166,231,
167,313,
168,392,
169,449,
170,511,
171,563,
172,604,
173,647,
174,686,
175,728,
176,761,
177,798,
178,853,
179,895,
180,949,
181,1011,
182,1023,
183,1023,
184,1023,
185,1023,
186,1023,
187,1023,
188,1023,
189,1023,
190,1023,
191,1023,
192,1023,
193,1023,
194,1023,
195,1023,
196,1023,
197,1023,
198,1023,
199,1023,
200,1023,
201,1023,
202,1023,
203,1023,
204,1023,
205,1023,
206,1023,
207,961,
208,873,
209,796,
210,713,
211,635,
212,577,
213,516,
214,464,
215,422,
216,380,
217,338,
218,300,
219,261,
220,226,
221,175,
222,126,
223,70,
224,23,
225,0,
226,0,
227,0,
228,0,
229,0,
230,0,
231,0,
232,0,
233,0,
234,0,
235,0,
236,0,
237,0,
238,0,
239,0,
240,0,
241,0,
242,0,
243,0,
244,0,
245,0,
246,0,
247,0,
248,0,
249,14,
250,89,
251,158,
252,246,
253,331,
254,394,
255,465,
256,527,
257,568,
258,613,
259,656,
260,698,
261,733,
262,771,
263,816,
264,854,
265,911,
266,970,
267,1012,
268,1023,
269,1023,
270,1023,
271,1023,
272,1023,
273,1023,
274,1023,
275,1023,
276,1023,
277,1023,
278,1023,
279,1023,
280,1023,
281,1023,
282,1023,
283,1023,
284,1023,
285,1023,
286,1023,
287,1023,
288,1023,
289,1023,
290,1023,
291,1023,
292,1019,
293,940,
294,870,
295,783,
296,697,
297,635,
298,564,
299,507,
300,462,
301,417,
302,375,
303,334,
304,300,
305,260,
306,215,
307,178,
308,121,
309,67,
310,23,
311,0,
312,0,
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,
326,0,
327,0,
328,0,
329,0,
330,0,
331,0,
332,0,
333,0,
334,0,
335,15,
336,85,
337,158,
338,250,
339,326,
340,395,
341,465,
342,519,
343,570,
344,612,
345,653,
346,693,
347,730,
348,770,
349,810,
350,851,
351,911,
352,961,
353,1008,
354,1023,
355,1023,
356,1023,
357,1023,
358,1023,
359,1023,
360,1023,
361,1023,
362,1023,
363,1023,
364,1023,
365,1023,
366,1023,
367,1023,
368,1023,
369,1023,
370,1023,
371,1023,
372,1023,
373,1023,
374,1023,
375,1023,
376,1023,
377,1023,
378,1015,
379,944,
380,870,
381,778,
382,702,
383,634,
384,562,
385,509,
386,461,
387,419,
388,375,
389,336,
390,300,
391,258,
392,224,
393,174,
394,121,
395,65,
396,22,
397,0,
398,0,
399,0,
400,0,
401,0,
402,0,
403,0,
404,0,
405,0,
406,0,
407,0,
408,0,
409,0,
410,0,
411,0,
412,0,
413,0,
414,0,
415,0,
416,0,
417,0,
418,0,
419,0,
420,0,
421,16,
422,88,
423,160,
424,250,
425,326,
426,395,
427,465,
428,518,
429,567,
430,610,
431,652,
432,691,
433,728,
434,768,
435,802,
436,853,
437,906,
438,962,
439,1008,
440,1023,
441,1023,
442,1023,
443,1023,
444,1023,
445,1023,
446,1023,
447,1023,
448,1023,
449,1023,
450,1023,
451,1023,
452,1023,
453,1023,
454,1023,
455,1023,
456,1023,
457,1023,
458,1023,
459,1023,
460,1023,
461,1023,
462,1023,
463,1023,
464,1015,
465,933,
466,864,
467,779,
468,690,
469,621,
470,561,
471,498,
472,455,
473,412,
474,370,
475,329,
476,292,
477,260,
478,212,
479,168,
480,123,
481,62,
482,8,
483,0,
484,0,
485,0,
486,0,
487,0,
488,0,
489,0,
490,0,
491,0,
492,0,
493,0,
494,0,
495,0,
496,0,
497,0,
498,0,
499,0,
current data
0,0,
1,530,
2,529,
3,531,
4,521,
5,521,
6,531,
7,513,
8,524,
9,534,
10,514,
11,531,
12,527,
13,513,
14,533,
15,525,
16,512,
17,517,
18,511,
19,506,
20,516,
21,518,
22,513,
23,512,
24,512,
25,504,
26,504,
27,502,
28,494,
29,502,
30,498,
31,488,
32,498,
33,503,
34,485,
35,501,
36,497,
37,481,
38,503,
39,504,
40,496,
41,506,
42,496,
43,500,
44,499,
45,502,
46,501,
47,501,
48,513,
49,499,
50,506,
51,515,
52,493,
53,508,
54,511,
55,495,
56,515,
57,506,
58,504,
59,515,
60,518,
61,516,
62,523,
63,516,
64,512,
65,518,
66,518,
67,518,
68,527,
69,527,
70,527,
71,535,
72,529,
73,531,
74,541,
75,527,
76,535,
77,541,
78,524,
79,543,
80,541,
81,526,
82,525,
83,534,
84,522,
85,531,
86,530,
87,530,
88,527,
89,527,
90,528,
91,516,
92,527,
93,525,
94,514,
95,536,
96,522,
97,518,
98,533,
99,515,
100,521,
101,525,
102,511,
103,512,
104,514,
105,507,
106,512,
107,516,
108,511,
109,509,
110,510,
111,502,
112,501,
113,501,
114,493,
115,499,
116,496,
117,487,
118,501,
119,495,
120,486,
121,504,
122,486,
123,488,
124,502,
125,503,
126,495,
127,506,
128,497,
129,499,
130,499,
131,501,
132,502,
133,500,
134,513,
135,500,
136,504,
137,515,
138,493,
139,507,
140,512,
141,496,
142,514,
143,507,
144,502,
145,517,
146,514,
147,518,
148,523,
149,514,
150,511,
151,516,
152,519,
153,517,
154,525,
155,527,
156,526,
157,535,
158,528,
159,530,
160,538,
161,524,
162,530,
163,539,
164,521,
165,538,
166,539,
167,523,
168,530,
169,524,
170,522,
171,531,
172,528,
173,527,
174,525,
175,525,
176,526,
177,513,
178,527,
179,524,
180,514,
181,535,
182,523,
183,517,
184,534,
185,516,
186,521,
187,526,
188,513,
189,517,
190,513,
191,508,
192,516,
193,518,
194,513,
195,510,
196,513,
197,504,
198,503,
199,503,
200,493,
201,499,
202,499,
203,488,
204,502,
205,497,
206,487,
207,506,
208,489,
209,487,
210,508,
211,496,
212,502,
213,505,
214,496,
215,498,
216,500,
217,499,
218,506,
219,499,
220,509,
221,511,
222,498,
223,496,
224,516,
225,503,
226,500,
227,518,
228,502,
229,509,
230,516,
231,510,
232,522,
233,522,
234,517,
235,516,
236,519,
237,518,
238,519,
239,522,
240,521,
241,528,
242,527,
243,526,
244,534,
245,534,
246,525,
247,537,
248,532,
249,526,
250,544,
251,529,
252,531,
253,540,
254,515,
255,528,
256,534,
257,527,
258,528,
259,530,
260,532,
261,526,
262,520,
263,533,
264,518,
265,521,
266,536,
267,526,
268,518,
269,536,
270,519,
271,520,
272,530,
273,515,
274,519,
275,515,
276,504,
277,512,
278,512,
279,511,
280,514,
281,513,
282,505,
283,506,
284,502,
285,495,
286,503,
287,496,
288,493,
289,503,
290,490,
291,495,
292,503,
293,483,
294,498,
295,496,
296,490,
297,512,
298,500,
299,494,
300,505,
301,497,
302,499,
303,498,
304,507,
305,509,
306,497,
307,511,
308,509,
309,494,
310,514,
311,502,
312,497,
313,517,
314,501,
315,506,
316,515,
317,508,
318,519,
319,522,
320,516,
321,519,
322,515,
323,514,
324,521,
325,519,
326,524,
327,530,
328,530,
329,526,
330,536,
331,530,
332,530,
333,541,
334,526,
335,533,
336,543,
337,524,
338,543,
339,537,
340,514,
341,534,
342,528,
343,525,
344,532,
345,529,
346,529,
347,522,
348,529,
349,529,
350,514,
351,528,
352,535,
353,516,
354,525,
355,531,
356,512,
357,527,
358,523,
359,513,
360,522,
361,511,
362,508,
363,513,
364,511,
365,515,
366,517,
367,510,
368,510,
369,506,
370,499,
371,499,
372,503,
373,493,
374,497,
375,499,
376,488,
377,503,
378,496,
379,486,
380,505,
381,487,
382,496,
383,516,
384,495,
385,500,
386,503,
387,497,
388,500,
389,499,
390,506,
391,500,
392,508,
393,511,
394,498,
395,494,
396,513,
397,504,
398,496,
399,516,
400,501,
401,504,
402,515,
403,508,
404,518,
405,522,
406,515,
407,518,
408,514,
409,513,
410,520,
411,519,
412,522,
413,531,
414,526,
415,530,
416,536,
417,532,
418,529,
419,542,
420,525,
421,530,
422,542,
423,523,
424,540,
425,533,
426,512,
427,532,
428,527,
429,523,
430,529,
431,527,
432,528,
433,520,
434,527,
435,520,
436,514,
437,532,
438,533,
439,516,
440,523,
441,532,
442,511,
443,526,
444,524,
445,513,
446,521,
447,511,
448,505,
449,513,
450,511,
451,514,
452,516,
453,508,
454,509,
455,506,
456,498,
457,502,
458,499,
459,492,
460,497,
461,500,
462,487,
463,502,
464,505,
465,484,
466,494,
467,498,
468,506,
469,494,
470,508,
471,499,
472,498,
473,502,
474,500,
475,501,
476,498,
477,512,
478,504,
479,499,
480,517,
481,509,
482,493,
483,515,
484,504,
485,499,
486,517,
487,502,
488,509,
489,518,
490,517,
491,518,
492,523,
493,514,
494,515,
495,518,
496,515,
497,522,
498,525,
499,525,
VOLTAGE Amplitude=597.4161746227445, phase=0.06737248029083345, period=85.96110503304871, offset=514.2593011492828, Max. Cov.=19.88677730962306
CURRENT Amplitude=15.052638572761092, phase=2.1374406438190547, period=86.74775879757729, offset=513.3493120076662, Max. Cov.=2.485761673574314
absPhaseDifference = 2.070068, inPhase = 1.000000
{'adcValue': 15, 'A': 2.078557709168377, 'W': 478.0682731087267}
voltage data
0,524,
1,478,
2,433,
3,387,
4,348,
5,311,
6,275,
7,233,
8,186,
9,147,
10,85,
11,38,
12,0,
13,0,
14,0,
15,0,
16,0,
17,0,
18,0,
19,0,
20,0,
21,0,
22,0,
23,0,
24,0,
25,0,
26,0,
27,0,
28,0,
29,0,
30,0,
31,0,
32,0,
33,0,
34,0,
35,0,
36,0,
37,65,
38,154,
39,223,
40,310,
41,386,
42,444,
43,508,
44,557,
45,599,
46,640,
47,681,
48,721,
49,751,
50,795,
51,843,
52,882,
53,941,
54,990,
55,1023,
56,1023,
57,1023,
58,1023,
59,1023,
60,1023,
61,1023,
62,1023,
63,1023,
64,1023,
65,1023,
66,1023,
67,1023,
68,1023,
69,1023,
70,1023,
71,1023,
72,1023,
73,1023,
74,1023,
75,1023,
76,1023,
77,1023,
78,1023,
79,1023,
80,958,
81,875,
82,804,
83,718,
84,640,
85,582,
86,520,
87,471,
88,433,
89,389,
90,350,
91,308,
92,279,
93,233,
94,186,
95,145,
96,85,
97,37,
98,0,
99,0,
100,0,
101,0,
102,0,
103,0,
104,0,
105,0,
106,0,
107,0,
108,0,
109,0,
110,0,
111,0,
112,0,
113,0,
114,0,
115,0,
116,0,
117,0,
118,0,
119,0,
120,0,
121,0,
122,0,
123,70,
124,150,
125,226,
126,311,
127,386,
128,445,
129,509,
130,558,
131,599,
132,642,
133,682,
134,721,
135,752,
136,795,
137,843,
138,884,
139,941,
140,991,
141,1023,
142,1023,
143,1023,
144,1023,
145,1023,
146,1023,
147,1023,
148,1023,
149,1023,
150,1023,
151,1023,
152,1023,
153,1023,
154,1023,
155,1023,
156,1023,
157,1023,
158,1023,
159,1023,
160,1023,
161,1023,
162,1023,
163,1023,
164,1023,
165,1023,
166,957,
167,876,
168,805,
169,715,
170,644,
171,583,
172,518,
173,468,
174,428,
175,385,
176,344,
177,305,
178,274,
179,231,
180,185,
181,144,
182,85,
183,35,
184,0,
185,0,
186,0,
187,0,
188,0,
189,0,
190,0,
191,0,
192,0,
193,0,
194,0,
195,0,
196,0,
197,0,
198,0,
199,0,
200,0,
201,0,
202,0,
203,0,
204,0,
205,0,
206,0,
207,0,
208,0,
209,73,
210,153,
211,227,
212,313,
213,385,
214,445,
215,513,
216,558,
217,600,
218,642,
219,684,
220,722,
221,754,
222,797,
223,844,
224,884,
225,943,
226,994,
227,1023,
228,1023,
229,1023,
230,1023,
231,1023,
232,1023,
233,1023,
234,1023,
235,1023,
236,1023,
237,1023,
238,1023,
239,1023,
240,1023,
241,1023,
242,1023,
243,1023,
244,1023,
245,1023,
246,1023,
247,1023,
248,1023,
249,1023,
250,1023,
251,1023,
252,956,
253,874,
254,803,
255,712,
256,642,
257,583,
258,518,
259,471,
260,428,
261,386,
262,345,
263,307,
264,274,
265,231,
266,182,
267,143,
268,83,
269,33,
270,0,
271,0,
272,0,
273,0,
274,0,
275,0,
276,0,
277,0,
278,0,
279,0,
280,0,
281,0,
282,0,
283,0,
284,0,
285,0,
286,0,
287,0,
288,0,
289,0,
290,0,
291,0,
292,0,
293,0,
294,0,
295,74,
296,156,
297,229,
298,317,
299,387,
300,447,
301,512,
302,559,
303,601,
304,643,
305,683,
306,721,
307,755,
308,798,
309,846,
310,891,
311,941,
312,1002,
313,1023,
314,1023,
315,1023,
316,1023,
317,1023,
318,1023,
319,1023,
320,1023,
321,1023,
322,1023,
323,1023,
324,1023,
325,1023,
326,1023,
327,1023,
328,1023,
329,1023,
330,1023,
331,1023,
332,1023,
333,1023,
334,1023,
335,1023,
336,1023,
337,1015,
338,947,
339,872,
340,784,
341,707,
342,638,
343,567,
344,515,
345,465,
346,422,
347,379,
348,341,
349,304,
350,264,
351,227,
352,182,
353,128,
354,85,
355,28,
356,0,
357,0,
358,0,
359,0,
360,0,
361,0,
362,0,
363,0,
364,0,
365,0,
366,0,
367,0,
368,0,
369,0,
370,0,
371,0,
372,0,
373,0,
374,0,
375,0,
376,0,
377,0,
378,0,
379,0,
380,19,
381,84,
382,158,
383,248,
384,324,
385,396,
386,462,
387,514,
388,567,
389,607,
390,649,
391,689,
392,726,
393,764,
394,797,
395,849,
396,898,
397,941,
398,1000,
399,1023,
400,1023,
401,1023,
402,1023,
403,1023,
404,1023,
405,1023,
406,1023,
407,1023,
408,1023,
409,1023,
410,1023,
411,1023,
412,1023,
413,1023,
414,1023,
415,1023,
416,1023,
417,1023,
418,1023,
419,1023,
420,1023,
421,1023,
422,1023,
423,1014,
424,945,
425,872,
426,780,
427,706,
428,636,
429,566,
430,514,
431,464,
432,422,
433,380,
434,340,
435,303,
436,264,
437,230,
438,180,
439,129,
440,87,
441,26,
442,0,
443,0,
444,0,
445,0,
446,0,
447,0,
448,0,
449,0,
450,0,
451,0,
452,0,
453,0,
454,0,
455,0,
456,0,
457,0,
458,0,
459,0,
460,0,
461,0,
462,0,
463,0,
464,0,
465,0,
466,18,
467,87,
468,159,
469,252,
470,325,
471,393,
472,468,
473,517,
474,566,
475,608,
476,649,
477,689,
478,726,
479,766,
480,800,
481,850,
482,901,
483,943,
484,1005,
485,1023,
486,1023,
487,1023,
488,1023,
489,1023,
490,1023,
491,1023,
492,1023,
493,1023,
494,1023,
495,1023,
496,1023,
497,1023,
498,1023,
499,1023,
current data
0,1023,
1,503,
2,505,
3,501,
4,498,
5,500,
6,511,
7,505,
8,497,
9,514,
10,501,
11,496,
12,515,
13,497,
14,504,
15,516,
16,503,
17,503,
18,517,
19,511,
20,520,
21,523,
22,513,
23,513,
24,514,
25,512,
26,520,
27,520,
28,522,
29,530,
30,530,
31,524,
32,535,
33,531,
34,528,
35,542,
36,529,
37,522,
38,544,
39,537,
40,526,
41,532,
42,521,
43,525,
44,533,
45,524,
46,528,
47,527,
48,529,
49,518,
50,520,
51,529,
52,513,
53,524,
54,530,
55,511,
56,530,
57,523,
58,511,
59,523,
60,523,
61,511,
62,516,
63,510,
64,504,
65,514,
66,511,
67,512,
68,514,
69,506,
70,505,
71,505,
72,497,
73,496,
74,503,
75,491,
76,495,
77,501,
78,487,
79,500,
80,499,
81,484,
82,490,
83,500,
84,496,
85,506,
86,502,
87,494,
88,506,
89,503,
90,503,
91,504,
92,512,
93,508,
94,498,
95,516,
96,505,
97,498,
98,517,
99,499,
100,505,
101,517,
102,497,
103,503,
104,516,
105,511,
106,518,
107,523,
108,513,
109,514,
110,515,
111,513,
112,520,
113,521,
114,523,
115,530,
116,532,
117,524,
118,536,
119,532,
