Started zap
318,1023,
319,1023,
320,1023,
321,1023,
322,1023,
323,1023,
324,1023,
325,1023,
326,1023,
327,1023,
328,1023,
329,956,
330,880,
331,804,
332,727,
333,658,
334,588,
335,529,
336,478,
337,435,
338,401,
339,358,
340,317,
341,276,
342,232,
343,183,
344,131,
345,80,
346,27,
347,0,
348,0,
349,0,
350,0,
351,0,
352,0,
353,0,
354,0,
355,0,
356,0,
357,0,
358,0,
359,0,
360,0,
361,0,
362,0,
363,0,
364,0,
365,0,
366,0,
367,0,
368,0,
369,0,
370,0,
371,0,
372,70,
373,144,
374,221,
375,298,
376,366,
377,433,
378,496,
379,548,
380,589,
381,625,
382,667,
383,709,
384,750,
385,793,
386,842,
387,893,
388,945,
389,999,
390,1023,
391,1023,
392,1023,
393,1023,
394,1023,
395,1023,
396,1023,
397,1023,
398,1023,
399,1023,
400,1023,
401,1023,
402,1023,
403,1023,
404,1023,
405,1023,
406,1023,
407,1023,
408,1023,
409,1023,
410,1023,
411,1023,
412,1023,
413,1023,
414,1023,
415,962,
416,887,
417,811,
418,735,
419,665,
420,598,
421,537,
422,483,
423,441,
424,406,
425,364,
426,321,
427,281,
428,237,
429,190,
430,136,
431,86,
432,32,
433,0,
434,0,
435,0,
436,0,
437,0,
438,0,
439,0,
440,0,
441,0,
442,0,
443,0,
444,0,
445,0,
446,0,
447,0,
448,0,
449,0,
450,0,
451,0,
452,0,
453,0,
454,0,
455,0,
456,0,
457,0,
458,65,
459,138,
460,215,
461,293,
462,364,
463,428,
464,489,
465,542,
466,585,
467,621,
468,663,
469,703,
470,745,
471,789,
472,838,
473,889,
474,940,
475,997,
476,1023,
477,1023,
478,1023,
479,1023,
480,1023,
481,1023,
482,1023,
483,1023,
484,1023,
485,1023,
486,1023,
487,1023,
488,1023,
489,1023,
490,1023,
491,1023,
492,1023,
493,1023,
494,1023,
495,1023,
496,1023,
497,1023,
498,1023,
499,1023,
VOLTAGE Amplitude=-598.0288630738792, phase=0.5724456578770113, period=86.04630264254644, offset=512.4324282322123, Max. Cov.=19.061444977508195
CURRENT Amplitude=-16.744053263384888, phase=1.857319789126862, period=86.41439783307838, offset=515.7066639185658, Max. Cov.=2.341174326572648
absPhaseDifference = 1.468922, inPhase = 1.000000
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,
11,0,
12,0,
13,1,
14,73,
15,146,
16,223,
17,299,
18,368,
19,435,
20,497,
21,550,
22,589,
23,625,
24,667,
25,708,
26,748,
27,793,
28,842,
29,893,
30,945,
31,997,
32,1023,
33,1023,
34,1023,
35,1023,
36,1023,
37,1023,
38,1023,
39,1023,
40,1023,
41,1023,
42,1023,
43,1023,
44,1023,
45,1023,
46,1023,
47,1023,
48,1023,
49,1023,
50,1023,
51,1023,
52,1023,
53,1023,
54,1023,
55,1023,
56,1023,
57,960,
58,886,
59,809,
60,732,
61,663,
62,596,
63,535,
64,480,
65,439,
66,404,
67,361,
68,320,
69,280,
70,236,
71,191,
72,131,
73,81,
74,30,
75,0,
76,0,
77,0,
78,0,
79,0,
80,0,
81,0,
82,0,
83,0,
84,0,
85,0,
86,0,
87,0,
88,0,
89,0,
90,0,
91,0,
92,0,
93,0,
94,0,
95,0,
96,0,
97,0,
98,0,
99,1,
100,75,
101,149,
102,225,
103,301,
104,370,
105,437,
106,496,
107,549,
108,590,
109,626,
110,669,
111,709,
112,749,
113,794,
114,843,
115,896,
116,948,
117,999,
118,1023,
119,1023,
120,1023,
121,1023,
122,1023,
123,1023,
124,1023,
125,1023,
126,1023,
127,1023,
128,1023,
129,1023,
130,1023,
131,1023,
132,1023,
133,1023,
134,1023,
135,1023,
136,1023,
137,1023,
138,1023,
139,1023,
140,1023,
141,1023,
142,1023,
143,965,
144,884,
145,807,
146,731,
147,663,
148,595,
149,536,
150,483,
151,441,
152,405,
153,363,
154,321,
155,281,
156,237,
157,188,
158,135,
159,84,
160,33,
161,0,
162,0,
163,0,
164,0,
165,0,
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,69,
187,141,
188,217,
189,295,
190,364,
191,432,
192,490,
193,544,
194,587,
195,622,
196,663,
197,704,
198,745,
199,789,
200,838,
201,892,
202,946,
203,995,
204,1023,
205,1023,
206,1023,
207,1023,
208,1023,
209,1023,
210,1023,
211,1023,
212,1023,
213,1023,
214,1023,
215,1023,
216,1023,
217,1023,
218,1023,
219,1023,
220,1023,
221,1023,
222,1023,
223,1023,
224,1023,
225,1023,
226,1023,
227,1023,
228,1023,
229,968,
230,892,
231,810,
232,732,
233,662,
234,595,
235,536,
236,483,
237,441,
238,405,
239,364,
240,321,
241,280,
242,236,
243,187,
244,136,
245,84,
246,34,
247,0,
248,0,
249,0,
250,0,
251,0,
252,0,
253,0,
254,0,
255,0,
256,0,
257,0,
258,0,
259,0,
260,0,
261,0,
262,0,
263,0,
264,0,
265,0,
266,0,
267,0,
268,0,
269,0,
270,0,
271,0,
272,69,
273,143,
274,222,
275,298,
276,367,
277,434,
278,493,
279,546,
280,588,
281,623,
282,665,
283,706,
284,748,
285,792,
286,842,
287,893,
288,944,
289,996,
290,1023,
291,1023,
292,1023,
293,1023,
294,1023,
295,1023,
296,1023,
297,1023,
298,1023,
299,1023,
300,1023,
301,1023,
302,1023,
303,1023,
304,1023,
305,1023,
306,1023,
307,1023,
308,1023,
309,1023,
310,1023,
311,1023,
312,1023,
313,1023,
314,1023,
315,966,
316,895,
317,816,
318,737,
319,666,
320,599,
321,538,
322,486,
323,444,
324,407,
325,366,
326,324,
327,285,
328,238,
329,190,
330,139,
331,88,
332,37,
333,0,
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,
346,0,
347,0,
348,0,
349,0,
350,0,
351,0,
352,0,
353,0,
354,0,
355,0,
356,0,
357,0,
358,63,
359,136,
360,214,
361,292,
362,361,
363,428,
364,489,
365,542,
366,586,
367,621,
368,662,
369,703,
370,743,
371,787,
372,835,
373,886,
374,938,
375,990,
376,1023,
377,1023,
378,1023,
379,1023,
380,1023,
381,1023,
382,1023,
383,1023,
384,1023,
385,1023,
386,1023,
387,1023,
388,1023,
389,1023,
390,1023,
391,1023,
392,1023,
393,1023,
394,1023,
395,1023,
396,1023,
397,1023,
398,1023,
399,1023,
400,1023,
401,972,
402,899,
403,819,
404,746,
405,674,
406,605,
407,543,
408,490,
409,445,
410,411,
411,370,
412,328,
413,289,
414,245,
415,196,
416,147,
417,95,
418,42,
419,0,
420,0,
421,0,
422,0,
423,0,
424,0,
425,0,
426,0,
427,0,
428,0,
429,0,
430,0,
431,0,
432,0,
433,0,
434,0,
435,0,
436,0,
437,0,
438,0,
439,0,
440,0,
441,0,
442,0,
443,0,
444,55,
445,127,
446,210,
447,285,
448,356,
449,424,
450,484,
451,538,
452,584,
453,617,
454,658,
455,701,
456,740,
457,783,
458,830,
459,883,
460,933,
461,985,
462,1023,
463,1023,
464,1023,
465,1023,
466,1023,
467,1023,
468,1023,
469,1023,
470,1023,
471,1023,
472,1023,
473,1023,
474,1023,
475,1023,
476,1023,
477,1023,
478,1023,
479,1023,
480,1023,
481,1023,
482,1023,
483,1023,
484,1023,
485,1023,
486,1023,
487,989,
488,908,
489,824,
490,747,
491,679,
492,611,
493,546,
494,493,
495,449,
496,413,
497,373,
498,331,
499,291,
VOLTAGE Amplitude=-599.1673107859773, phase=1.5839908267273557, period=86.04569260740152, offset=513.1934416478617, Max. Cov.=19.66703375245221
CURRENT Amplitude=19.500284530831003, phase=-0.5728353884266689, period=85.43702712511518, offset=514.2605741103691, Max. Cov.=0.6011025528494586
absPhaseDifference = 45.179673, inPhase = 0.000000
