running...
Amplitude=7.453135755292905, Angular freq.=0.03927388440724585, phase=-1.1100076497628195, offset=510.74309463011485, Max. Cov.=1.8990371844576883
379,515,
380,515,
381,515,
382,515,
383,515,
384,515,
385,515,
386,515,
387,516,
388,516,
389,516,
390,516,
391,517,
392,516,
393,516,
394,516,
395,516,
396,516,
397,516,
398,516,
399,516,
400,517,
401,517,
402,517,
403,517,
404,519,
405,518,
406,517,
407,516,
408,515,
409,514,
410,514,
411,515,
412,515,
413,517,
414,518,
415,518,
416,519,
417,519,
418,519,
419,518,
420,518,
421,518,
422,517,
423,516,
424,516,
425,515,
426,514,
427,513,
428,512,
429,511,
430,510,
431,510,
432,510,
433,510,
434,509,
435,509,
436,508,
437,508,
438,508,
439,507,
440,507,
441,507,
442,507,
443,507,
444,507,
445,507,
446,506,
447,507,
448,506,
449,507,
450,507,
451,507,
452,507,
453,507,
454,507,
455,507,
456,507,
457,508,
458,507,
459,508,
460,508,
461,508,
462,507,
463,508,
464,507,
465,507,
466,508,
467,508,
468,508,
469,508,
470,507,
471,507,
472,507,
473,507,
474,507,
475,507,
476,506,
477,507,
478,507,
479,507,
480,508,
481,508,
482,507,
483,507,
484,508,
485,508,
486,507,
487,505,
488,505,
489,507,
490,508,
491,509,
492,508,
493,509,
494,508,
495,507,
496,507,
497,505,
498,504,
499,504,
500,504,
501,504,
502,505,
503,505,
504,506,
505,506,
506,507,
507,508,
508,508,
509,510,
510,511,
511,511,
512,513,
513,513,
514,513,
515,513,
516,514,
517,514,
518,514,
519,515,
520,515,
521,516,
522,516,
523,516,
524,516,
525,516,
526,516,
527,516,
528,516,
529,517,
530,516,
dict = {'adcValue': 7, 'A': 1.0291732380843914, 'W': 236.70984475941003}
updated = {'measurement': 'netPower', 'fields': {'adcValue': 7, 'A': 1.0291732380843914, 'W': 236.70984475941003}}
{'adcValue': 7, 'A': 1.0291732380843914, 'W': 236.70984475941003}
Amplitude=-5.799917641946613, Angular freq.=0.037914885039635034, phase=-1.1159026713879008, offset=511.1068075341298, Max. Cov.=0.008319239774811204
0,517,
1,517,
2,516,
3,515,
4,514,
5,514,
6,514,
7,514,
8,515,
9,514,
10,516,
11,517,
12,517,
13,519,
14,519,
15,517,
16,516,
17,517,
18,517,
19,516,
20,514,
21,514,
22,513,
23,512,
24,511,
25,510,
26,509,
27,509,
28,509,
29,509,
30,508,
31,508,
32,507,
33,509,
34,507,
35,506,
36,506,
37,506,
38,505,
39,507,
40,508,
41,507,
42,507,
43,511,
44,510,
45,511,
46,511,
47,507,
48,507,
49,507,
50,507,
51,507,
52,507,
53,508,
54,508,
55,507,
56,508,
57,508,
58,507,
59,508,
60,508,
61,508,
62,509,
63,508,
64,508,
65,508,
66,508,
67,507,
68,507,
69,506,
70,505,
71,504,
72,505,
73,505,
74,505,
75,505,
76,505,
77,506,
78,506,
79,505,
80,505,
81,505,
82,505,
83,503,
84,503,
85,505,
86,506,
87,507,
88,507,
89,507,
90,507,
91,506,
92,505,
93,504,
94,503,
95,502,
96,503,
97,503,
98,503,
99,504,
100,504,
101,505,
102,505,
103,506,
104,507,
105,507,
106,508,
107,510,
108,511,
109,512,
110,512,
111,512,
112,512,
113,512,
114,513,
115,513,
116,514,
117,514,
118,514,
119,515,
120,515,
121,515,
122,514,
123,514,
124,515,
125,515,
126,515,
127,515,
128,515,
129,515,
130,514,
131,515,
132,514,
133,515,
134,515,
135,514,
136,514,
137,514,
138,514,
139,514,
140,514,
141,514,
142,514,
143,514,
144,514,
145,514,
146,514,
147,514,
148,514,
149,514,
150,515,
151,515,
152,515,
153,515,
154,515,
155,515,
156,515,
157,515,
158,515,
159,515,
160,514,
161,514,
162,515,
163,515,
164,515,
165,515,
166,517,
167,517,
168,516,
169,515,
170,514,
171,514,
172,513,
173,514,
174,514,
175,515,
176,516,
177,517,
178,517,
179,518,
180,518,
181,517,
182,517,
183,517,
184,516,
185,515,
186,515,
187,514,
188,513,
189,512,
190,511,
191,510,
192,509,
193,509,
194,509,
195,508,
196,508,
197,508,
198,507,
199,507,
200,507,
201,507,
202,506,
203,506,
204,505,
205,506,
206,505,
207,505,
208,505,
209,505,
210,506,
211,506,
212,506,
213,506,
214,506,
215,506,
216,505,
217,506,
218,506,
219,506,
220,506,
221,506,
222,506,
223,506,
224,506,
225,506,
226,506,
227,507,
228,507,
229,507,
230,507,
231,507,
232,506,
233,506,
234,506,
235,506,
236,506,
237,506,
238,506,
239,506,
240,506,
241,506,
242,506,
243,506,
244,506,
245,506,
246,506,
247,506,
248,506,
249,504,
250,504,
251,505,
252,506,
253,507,
254,507,
255,507,
256,508,
257,507,
258,506,
259,505,
260,504,
261,503,
262,503,
263,503,
264,503,
265,504,
266,504,
267,505,
268,505,
269,506,
270,507,
271,507,
272,508,
273,509,
274,511,
275,512,
276,512,
277,512,
278,512,
279,513,
280,513,
281,514,
282,514,
283,514,
284,514,
285,515,
286,515,
287,515,
288,515,
289,515,
290,515,
291,516,
292,515,
293,515,
294,515,
295,515,
296,515,
297,515,
298,515,
299,516,
300,515,
301,515,
302,515,
303,515,
304,514,
305,514,
306,515,
307,515,
308,515,
309,515,
310,514,
311,515,
312,514,
313,515,
314,515,
315,515,
316,515,
317,515,
318,515,
319,515,
320,515,
321,515,
322,515,
323,515,
324,515,
325,515,
326,515,
327,515,
328,515,
329,516,
330,515,
331,515,
332,516,
333,518,
334,517,
335,515,
336,514,
337,514,
338,514,
339,514,
340,514,
341,516,
342,516,
343,517,
344,518,
345,518,
346,518,
347,518,
348,518,
349,517,
350,516,
351,516,
352,515,
353,515,
354,514,
355,513,
356,512,
357,510,
358,510,
359,509,
360,509,
361,509,
362,509,
363,508,
364,508,
365,508,
366,507,
367,507,
368,507,
369,506,
370,506,
371,506,
372,506,
373,506,
374,506,
375,506,
376,506,
377,506,
378,506,
379,506,
380,506,
381,506,
382,506,
383,506,
384,506,
385,507,
386,507,
387,506,
388,507,
389,507,
390,506,
391,506,
392,507,
393,507,
394,507,
395,507,
396,507,
397,507,
398,506,
399,506,
400,506,
401,506,
402,506,
403,506,
404,506,
405,506,
406,506,
407,506,
408,506,
409,506,
410,507,
411,507,
412,506,
413,506,
414,506,
415,505,
416,504,
417,505,
418,506,
419,507,
420,508,
421,508,
422,508,
423,508,
424,507,
425,506,
426,504,
427,503,
428,504,
429,504,
430,504,
431,504,
432,505,
433,505,
434,506,
435,506,
436,507,
437,508,
438,508,
439,510,
440,511,
441,512,
442,513,
443,512,
444,512,
445,513,
446,513,
447,514,
448,515,
449,515,
450,515,
451,516,
452,516,
453,516,
454,515,
455,516,
456,515,
457,515,
458,516,
459,516,
460,516,
461,516,
462,516,
463,515,
464,515,
465,518,
466,518,
467,517,
468,517,
469,518,
470,517,
471,517,
472,518,
473,517,
474,515,
475,515,
476,516,
477,516,
478,515,
479,515,
480,515,
481,515,
482,516,
483,516,
484,515,
485,516,
486,516,
487,516,
488,516,
489,516,
490,516,
491,516,
492,516,
493,516,
494,515,
495,516,
496,516,
497,516,
498,517,
499,518,
500,518,
501,517,
502,515,
503,515,
504,514,
505,515,
506,515,
507,517,
508,517,
509,518,
510,519,
511,519,
512,519,
513,519,
514,518,
515,517,
516,518,
517,517,
518,516,
519,516,
520,515,
521,514,
522,513,
523,512,
524,510,
525,510,
526,510,
527,510,
528,510,
529,509,
530,509,
531,508,
532,508,
533,508,
534,507,
535,507,
536,506,
537,507,
538,507,
539,506,
540,506,
541,507,
542,507,
543,506,
544,506,
545,507,
546,507,
547,507,
548,506,
549,507,
550,507,
551,507,
552,507,
553,507,
554,507,
555,507,
556,507,
557,509,
558,510,
559,508,
560,508,
561,507,
562,507,
563,508,
564,507,
565,507,
566,507,
567,507,
568,507,
569,506,
570,507,
571,507,
572,507,
573,506,
574,507,
575,507,
576,507,
577,507,
578,506,
579,507,
580,507,
581,506,
582,504,
583,505,
584,507,
585,508,
586,509,
587,509,
588,508,
589,508,
590,507,
591,506,
592,505,
593,504,
594,505,
595,504,
596,505,
597,505,
598,505,
599,506,
600,506,
601,507,
602,507,
603,508,
604,509,
605,510,
606,511,
607,513,
608,513,
609,513,
610,513,
611,513,
612,514,
613,515,
614,515,
615,516,
616,516,
617,516,
618,516,
619,516,
620,516,
621,516,
622,516,
623,516,
624,516,
625,516,
626,516,
627,516,
628,516,
629,516,
630,516,
631,516,
632,516,
633,516,
634,516,
635,515,
636,515,
637,515,
638,515,
639,515,
640,516,
641,516,
642,518,
643,518,
644,516,
645,515,
646,515,
647,516,
648,516,
649,516,
650,516,
651,516,
652,516,
653,516,
654,516,
655,516,
656,516,
657,516,
658,516,
659,516,
660,515,
661,517,
662,516,
663,516,
664,517,
665,518,
666,518,
667,516,
668,515,
669,515,
670,515,
671,514,
672,515,
673,516,
674,517,
675,518,
676,519,
677,519,
678,519,
679,518,
680,518,
681,519,
682,517,
683,517,
684,516,
685,516,
686,515,
687,514,
688,513,
689,512,
690,511,
691,510,
692,510,
693,510,
694,509,
695,509,
696,508,
697,508,
698,508,
699,508,
700,508,
701,507,
702,507,
703,507,
704,506,
705,506,
706,507,
707,506,
708,506,
709,507,
710,507,
711,507,
712,507,
713,507,
714,507,
715,507,
716,507,
717,507,
718,508,
719,508,
720,507,
721,507,
722,507,
723,507,
724,507,
725,508,
726,508,
727,510,
728,510,
729,508,
730,507,
731,507,
732,507,
733,507,
734,507,
735,506,
736,507,
737,507,
738,507,
739,507,
740,507,
741,507,
742,507,
743,507,
744,506,
745,506,
746,507,
747,506,
748,505,
749,505,
750,506,
751,508,
752,509,
753,508,
754,508,
755,508,
756,508,
757,507,
758,505,
759,505,
760,504,
761,504,
762,504,
763,505,
764,505,
765,506,
766,506,
767,507,
768,508,
769,508,
770,509,
771,510,
772,511,
773,512,
774,513,
775,513,
776,513,
777,514,
778,514,
779,514,
780,515,
781,515,
782,515,
783,516,
784,516,
785,516,
786,516,
787,516,
788,516,
789,516,
790,516,
791,516,
792,516,
793,516,
794,516,
795,516,
796,516,
797,516,
798,516,
799,516,
800,516,
801,516,
802,515,
803,515,
804,516,
805,516,
806,516,
807,515,
808,515,
809,516,
810,515,
811,515,
812,518,
813,518,
814,515,
815,516,
816,516,
817,516,
818,516,
819,516,
820,516,
821,516,
822,516,
823,516,
824,516,
825,516,
826,515,
827,517,
828,516,
829,516,
830,516,
831,518,
832,518,
833,517,
834,516,
835,515,
836,515,
837,515,
838,515,
839,516,
840,516,
841,517,
842,519,
843,519,
844,519,
845,519,
846,518,
847,518,
848,517,
849,517,
850,516,
851,516,
852,515,
853,515,
854,514,
855,512,
856,510,
857,510,
858,510,
859,510,
860,509,
861,509,
862,509,
863,508,
864,508,
865,508,
866,508,
867,507,
868,507,
869,507,
870,507,
871,507,
872,507,
873,507,
874,507,
875,506,
876,507,
877,507,
878,507,
879,507,
880,507,
881,507,
882,507,
883,507,
884,507,
885,507,
886,508,
887,507,
888,507,
889,507,
890,508,
891,508,
892,508,
893,508,
894,508,
895,507,
896,507,
897,509,
898,508,
899,507,
900,507,
901,507,
902,507,
903,507,
904,507,
905,507,
906,507,
907,507,
908,507,
909,508,
910,506,
911,507,
912,507,
913,506,
914,505,
915,505,
916,506,
917,507,
918,509,
919,509,
920,509,
921,508,
922,507,
923,506,
924,505,
925,504,
926,504,
927,504,
928,504,
929,505,
930,506,
931,506,
932,506,
933,506,
934,507,
935,508,
936,509,
937,510,
938,511,
939,512,
940,513,
941,513,
942,514,
943,514,
944,514,
945,514,
946,515,
947,515,
948,516,
949,516,
950,516,
951,516,
952,516,
953,516,
954,516,
955,516,
956,516,
957,516,
958,516,
959,516,
960,516,
961,516,
962,516,
963,516,
964,516,
965,516,
966,516,
967,516,
968,515,
969,515,
970,515,
971,516,
972,516,
973,515,
974,515,
975,516,
976,515,
977,516,
978,515,
979,516,
980,516,
981,518,
982,519,
983,516,
984,516,
985,516,
986,516,
987,516,
988,516,
989,516,
990,516,
991,516,
992,516,
993,516,
994,516,
995,516,
996,517,
997,519,
998,518,
999,517,
dict = {'adcValue': 5, 'A': 0.8008870650109874, 'W': 184.2040249525271}
updated = {'measurement': 'netPower', 'fields': {'adcValue': 5, 'A': 0.8008870650109874, 'W': 184.2040249525271}}
{'adcValue': 5, 'A': 0.8008870650109874, 'W': 184.2040249525271}
Amplitude=-5.808288469507813, Angular freq.=0.03791132949612731, phase=0.4634034480440389, offset=510.9839788133149, Max. Cov.=0.00922127457407422
0,505,
1,505,
2,506,
3,507,
4,505,
5,505,
6,505,
7,506,
8,505,
9,505,
10,505,
11,507,
12,510,
13,508,
14,509,
15,511,
16,510,
17,510,
18,513,
19,508,
20,510,
21,511,
22,511,
23,509,
24,509,
25,507,
26,507,
27,508,
28,507,
29,508,
30,507,
31,507,
32,508,
33,507,
34,508,
35,509,
36,507,
37,508,
38,507,
39,507,
40,505,
41,502,
42,503,
43,504,
44,505,
45,507,
46,506,
47,507,
48,507,
49,506,
50,505,
51,504,
52,503,
53,502,
54,503,
55,502,
56,503,
57,503,
58,504,
59,504,
60,505,
61,505,
62,506,
63,507,
64,508,
65,509,
66,510,
67,511,
68,511,
69,512,
70,512,
71,512,
72,513,
73,514,
74,513,
75,514,
76,514,
77,514,
78,515,
79,514,
80,515,
81,514,
82,515,
83,515,
84,515,
85,515,
86,515,
87,514,
88,514,
89,515,
90,515,
91,516,
92,515,
93,515,
94,514,
95,514,
96,514,
97,514,
98,516,
99,514,
100,514,
101,514,
102,514,
103,514,
104,514,
105,514,
106,514,
107,516,
108,517,
109,514,
110,514,
111,514,
112,514,
113,515,
114,514,
115,515,
116,515,
117,514,
118,515,
119,514,
120,514,
121,515,
122,515,
123,515,
124,516,
125,517,
126,516,
127,515,
128,513,
129,513,
130,513,
131,513,
132,513,
133,515,
134,516,
135,517,
136,518,
137,518,
138,518,
139,517,
140,517,
141,517,
142,516,
143,515,
144,515,
145,514,
146,513,
147,513,
148,511,
149,511,
150,509,
151,509,
152,509,
153,508,
154,509,
155,508,
156,507,
157,507,
158,506,
159,506,
160,505,
161,505,
162,506,
163,506,
164,505,
165,505,
166,506,
167,505,
168,505,
169,505,
170,505,
171,506,
172,506,
173,506,
174,506,
175,506,
176,505,
177,506,
178,506,
179,506,
180,506,
181,506,
182,506,
183,506,
184,506,
185,507,
186,506,
187,506,
188,506,
189,506,
190,506,
191,506,
192,508,
193,508,
194,506,
195,505,
196,505,
197,505,
198,506,
199,506,
200,506,
201,506,
202,506,
203,506,
204,505,
205,506,
206,506,
207,505,
208,503,
209,504,
210,506,
211,507,
212,507,
213,507,
214,508,
215,507,
216,506,
217,505,
218,504,
219,503,
220,503,
221,503,
222,503,
223,504,
224,504,
225,505,
226,505,
227,506,
228,507,
229,507,
230,508,
231,509,
232,511,
233,512,
234,512,
235,513,
236,512,
237,512,
238,513,
239,514,
240,514,
241,515,
242,515,
243,515,
244,516,
245,515,
246,515,
247,516,
248,516,
249,516,
250,516,
251,516,
252,516,
253,516,
254,515,
255,516,
256,515,
257,516,
258,516,
259,515,
260,516,
261,515,
262,515,
263,515,
264,515,
265,515,
266,515,
267,515,
268,515,
269,515,
270,515,
271,515,
272,515,
273,515,
274,515,
275,515,
276,515,
277,518,
278,518,
279,516,
280,515,
281,515,
282,516,
283,515,
284,515,
285,516,
286,515,
287,517,
288,516,
289,516,
290,517,
291,517,
292,517,
293,516,
294,514,
295,514,
296,514,
297,514,
298,515,
299,515,
300,516,
301,517,
302,519,
303,519,
304,518,
305,518,
306,518,
307,518,
308,519,
309,517,
310,516,
311,515,
312,514,
313,514,
314,513,
315,511,
316,510,
317,511,
318,512,
319,509,
320,509,
321,508,
322,508,
323,508,
324,507,
325,507,
326,507,
327,507,
328,506,
329,506,
330,506,
331,506,
332,506,
333,506,
334,506,
335,506,
336,506,
337,508,
338,513,
339,509,
340,507,
341,506,
342,506,
343,506,
344,507,
345,507,
346,507,
347,507,
348,506,
349,506,
350,506,
351,506,
352,506,
353,507,
354,507,
355,506,
356,506,
357,506,
358,506,
359,506,
360,506,
361,506,
362,505,
363,506,
364,506,
365,505,
366,506,
367,506,
368,506,
369,506,
370,505,
371,506,
372,506,
373,505,
374,504,
375,504,
376,506,
377,507,
378,508,
379,507,
380,507,
381,507,
382,507,
383,505,
384,504,
385,503,
386,503,
387,503,
388,503,
389,504,
390,504,
391,505,
392,506,
393,506,
394,507,
395,508,
396,508,
397,511,
398,512,
399,512,
400,513,
401,512,
402,512,
403,513,
404,513,
405,513,
406,514,
407,514,
408,514,
409,515,
410,515,
411,516,
412,515,
413,515,
414,515,
415,516,
416,516,
417,515,
418,515,
419,516,
420,515,
421,515,
422,515,
423,518,
424,518,
425,516,
426,515,
427,515,
428,515,
429,515,
430,515,
431,515,
432,515,
433,515,
434,515,
435,514,
436,514,
437,514,
438,514,
439,515,
440,515,
441,515,
442,515,
443,515,
444,516,
445,515,
446,515,
447,515,
448,515,
449,515,
450,515,
451,515,
452,515,
453,517,
454,516,
455,515,
456,516,
457,518,
458,517,
459,516,
460,515,
461,514,
462,514,
463,514,
464,514,
465,515,
466,515,
467,517,
468,518,
469,518,
470,519,
471,518,
472,518,
473,517,
474,517,
475,516,
476,516,
477,516,
478,514,
479,514,
480,513,
481,512,
482,510,
483,509,
484,509,
485,510,
486,509,
487,508,
488,508,
489,508,
490,507,
491,507,
492,506,
493,506,
494,506,
495,506,
496,506,
497,506,
498,506,
499,506,
500,506,
501,506,
502,506,
503,506,
504,506,
505,506,
506,506,
507,506,
508,508,
509,509,
510,507,
511,507,
512,507,
513,506,
514,507,
515,506,
516,507,
517,507,
518,507,
519,507,
520,507,
521,507,
522,507,
523,506,
524,506,
525,506,
526,506,
527,506,
528,506,
529,506,
530,506,
531,506,
532,506,
533,507,
534,506,
535,507,
536,505,
537,507,
538,507,
539,506,
540,504,
541,504,
542,506,
543,507,
544,508,
545,508,
546,508,
547,508,
548,507,
549,506,
550,505,
551,504,
552,503,
553,504,
554,504,
555,504,
556,505,
557,505,
558,506,
559,506,
560,507,
561,507,
562,509,
563,511,
564,512,
565,512,
566,513,
567,513,
568,512,
569,513,
570,513,
571,514,
572,514,
573,515,
574,515,
575,515,
576,516,
577,515,
578,515,
579,516,
580,516,
581,515,
582,516,
583,516,
584,516,
585,516,
586,516,
587,516,
588,516,
589,515,
590,515,
591,516,
592,516,
593,517,
594,517,
595,516,
596,515,
597,515,
598,515,
599,515,
600,515,
601,515,
602,515,
603,515,
604,515,
605,515,
606,515,
607,516,
608,515,
609,516,
610,515,
611,516,
612,516,
613,516,
614,516,
615,516,
616,516,
617,515,
618,515,
619,516,
620,516,
621,516,
622,517,
623,518,
624,518,
625,516,
626,515,
627,514,
628,514,
629,514,
630,514,
631,515,
632,516,
633,517,
634,518,
635,518,
636,519,
637,518,
638,518,
639,518,
640,517,
641,517,
642,516,
643,516,
644,515,
645,514,
646,513,
647,511,
648,511,
649,510,
650,509,
651,509,
652,509,
653,509,
654,508,
655,508,
656,507,
657,507,
658,507,
659,506,
660,507,
661,507,
662,506,
663,506,
664,507,
665,506,
666,506,
667,506,
668,506,
669,507,
670,506,
671,506,
672,507,
673,507,
674,507,
675,507,
676,507,
677,507,
678,510,
679,509,
680,507,
681,507,
682,507,
683,507,
684,507,
685,507,
686,507,
687,507,
688,507,
689,507,
690,507,
691,507,
692,506,
693,506,
694,506,
695,506,
696,506,
697,506,
698,507,
699,507,
700,507,
701,507,
702,507,
703,507,
704,507,
705,506,
706,504,
707,505,
708,506,
709,507,
710,508,
711,508,
712,508,
713,508,
714,507,
715,506,
716,505,
717,504,
718,504,
719,504,
720,504,
721,504,
722,505,
723,505,
724,506,
725,506,
726,507,
727,508,
728,509,
729,510,
730,511,
731,512,
732,513,
733,513,
734,513,
735,513,
736,513,
737,514,
738,514,
739,515,
740,515,
741,515,
742,516,
743,516,
744,516,
745,516,
746,516,
747,516,
748,516,
749,516,
750,516,
751,516,
752,516,
753,516,
754,516,
755,516,
756,516,
757,516,
758,516,
759,515,
760,516,
761,515,
762,515,
763,517,
764,518,
765,515,
766,515,
767,515,
768,515,
769,515,
770,515,
771,515,
772,516,
773,515,
774,515,
775,516,
776,516,
777,516,
778,516,
779,516,
780,516,
781,516,
782,516,
783,515,
784,516,
785,516,
786,517,
787,516,
788,516,
789,518,
790,517,
791,516,
792,515,
793,514,
794,514,
795,514,
796,514,
797,515,
798,516,
799,517,
800,518,
801,519,
802,518,
803,518,
804,519,
805,518,
806,518,
807,517,
808,516,
809,516,
810,515,
811,514,
812,514,
813,512,
814,511,
815,510,
816,510,
817,510,
818,509,
819,509,
820,508,
821,508,
822,508,
823,507,
824,507,
825,507,
826,507,
827,506,
828,506,
829,506,
830,506,
831,506,
832,506,
833,507,
834,507,
835,507,
836,506,
837,507,
838,507,
839,507,
840,507,
841,506,
842,507,
843,508,
844,508,
845,507,
846,507,
847,507,
848,509,
849,510,
850,507,
851,507,
852,507,
853,507,
854,507,
855,507,
856,507,
857,507,
858,506,
859,507,
860,506,
861,506,
862,506,
863,507,
864,507,
865,507,
866,507,
867,507,
868,507,
869,506,
870,507,
871,507,
872,505,
873,505,
874,506,
875,507,
876,508,
877,508,
878,508,
879,508,
880,507,
881,506,
882,506,
883,505,
884,504,
885,504,
886,504,
887,504,
888,505,
889,505,
890,506,
891,506,
892,507,
893,508,
894,508,
895,509,
896,511,
897,512,
898,513,
899,513,
900,513,
901,513,
902,513,
903,514,
904,515,
905,515,
906,515,
907,515,
908,516,
909,516,
910,516,
911,516,
912,516,
913,516,
914,516,
915,516,
916,516,
917,516,
918,518,
919,517,
920,516,
921,516,
922,516,
923,516,
924,516,
925,516,
926,515,
927,515,
928,515,
929,515,
930,516,
931,515,
932,515,
933,518,
934,517,
935,515,
936,515,
937,516,
938,516,
939,516,
940,516,
941,516,
942,516,
943,516,
944,516,
945,516,
946,516,
947,516,
948,516,
949,516,
950,516,
951,516,
952,516,
953,516,
954,517,
955,518,
956,518,
957,517,
958,516,
959,514,
960,515,
961,514,
962,514,
963,515,
964,516,
965,517,
966,518,
967,519,
968,519,
969,519,
970,518,
971,518,
972,517,
973,517,
974,517,
975,516,
976,515,
977,515,
978,514,
979,512,
980,511,
981,510,
982,510,
983,510,
984,509,
985,509,
986,509,
987,508,
988,508,
989,508,
990,507,
991,507,
992,507,
993,506,
994,507,
995,506,
996,507,
997,507,
998,506,
999,507,
dict = {'adcValue': 5, 'A': 0.8020429585824265, 'W': 184.46988047395809}
updated = {'measurement': 'netPower', 'fields': {'adcValue': 5, 'A': 0.8020429585824265, 'W': 184.46988047395809}}
{'adcValue': 5, 'A': 0.8020429585824265, 'W': 184.46988047395809}
Amplitude=5.784698364527578, Angular freq.=0.037886460763465246, phase=-1.0534937690125001, offset=511.00270368407956, Max. Cov.=0.008157586496773419
0,506,
1,507,
2,508,
3,506,
4,506,
5,506,
6,506,
7,506,
8,505,
9,504,
10,503,
11,502,
12,502,
13,503,
14,503,
15,503,
16,504,
17,505,
18,505,
19,506,
20,506,
21,507,
22,508,
23,509,
24,510,
25,511,
26,512,
27,512,
28,512,
29,512,
30,513,
31,513,
32,514,
33,514,
34,514,
35,515,
36,515,
37,515,
38,515,
39,515,
40,515,
41,515,
42,515,
43,515,
44,515,
45,515,
46,515,
47,514,
48,515,
49,515,
50,514,
51,515,
52,514,
53,514,
54,516,
55,515,
56,514,
57,514,
58,514,
59,514,
60,514,
61,514,
62,514,
63,514,
64,514,
65,514,
66,515,
67,515,
68,514,
69,515,
70,515,
71,515,
72,515,
73,515,
74,515,
75,514,
76,515,
77,514,
78,515,
79,515,
80,515,
81,515,
82,517,
83,516,
84,516,
85,514,
86,513,
87,514,
88,514,
89,514,
90,514,
91,515,
92,516,
93,517,
94,518,
95,518,
96,518,
97,518,
98,517,
99,517,
100,516,
101,515,
102,514,
103,514,
104,513,
105,512,
106,511,
107,510,
108,509,
109,508,
110,509,
111,509,
112,508,
